Date,Open,High,Low,Close,Adjusted_close,Volume
2022-03-14,2919.62,2949,2817.68,2837.06,141.853,74086099
2022-03-15,2857,2959.7,2840,2947.33,147.3665,75584599
2022-03-16,2970,3063,2947.07,3062.08,153.104,84957679
2022-03-17,3052.81,3149.97,3042.8,3144.78,157.239,72934839
2022-03-18,3136.26,3231.88,3120.22,3225.01,161.2505,102962759
2022-03-21,3222.415,3261.68,3191.06,3229.83,161.4915,66537519
2022-03-22,3236.111,3323.34,3233.98,3297.781,164.8891,64086119
2022-03-23,3274.1,3327.4,3253.74,3268.16,163.408,55811859
2022-03-24,3274.99,3282.37,3201,3272.99,163.6495,56798059
2022-03-25,3280,3307.37,3245,3295.47,164.7735,49085499
2022-03-28,3299.5,3380.75,3298,3379.81,168.9905,59853819
2022-03-29,3407.68,3416.63,3357.37,3386.3,169.315,66153599
2022-03-30,3370.19,3379.01,3310,3326.02,166.301,56167259
2022-03-31,3328.895,3329.9,3259.07,3259.95,162.9975,59965779
2022-04-01,3282.99,3316.54,3246.39,3271.2,163.56,57089499
2022-04-04,3282.5,3367.89,3264.11,3366.93,168.3465,50007959
2022-04-05,3354.83,3362.21,3265.32,3281.1,164.055,53728559
2022-04-06,3233.01,3244,3145.09,3175.12,158.756,79055759
2022-04-07,3168,3201.58,3090.23,3155.69,157.7845,68136779
2022-04-08,3135,3147.37,3084.615,3089.21,154.4605,46001659
2022-04-11,3054.26,3082.73,3010.69,3022.44,151.122,52112339
2022-04-12,3073.85,3101.98,3007.66,3015.75,150.7875,55177439
2022-04-13,3000.37,3120.5,2992,3110.82,155.541,53390879
2022-04-14,3107.8,3117.94,3029.435,3034.13,151.7065,51598139
2022-04-18,3030.47,3080.79,3005.01,3055.7,152.785,46513519
2022-04-19,3040.591,3172.98,3031.01,3162.31,158.1155,54926419
2022-04-20,3152.051,3152.051,3072.07,3079.96,153.998,59630019
2022-04-21,3094.28,3134.76,2951.79,2965.92,148.296,63969319
2022-04-22,2965,2992.3,2873.95,2887,144.35,73078579
2022-04-25,2880.46,2924.43,2846.131,2921.48,146.074,61874979
2022-04-26,2896,2897.115,2778.59,2787.82,139.391,77529159
2022-04-27,2803.83,2838.97,2715.67,2763.34,138.167,71336299
2022-04-28,2843.56,2918.75,2806,2891.93,144.5965,117316938
2022-04-29,2596.98,2615.22,2432.5,2485.63,124.2815,272661796
2022-05-02,2448.02,2493.365,2367.5,2490,124.5,148788978
2022-05-03,2481.07,2524.41,2456.5,2485.07,124.2535,79133359
2022-05-04,2472,2520,2383.66,2518.57,125.9285,110745358
2022-05-05,2460,2469.98,2301.45,2328.14,116.407,144391218
2022-05-06,2297,2381.01,2261.625,2295.45,114.7725,124259898
2022-05-09,2226.25,2280,2159.14,2175.78,108.789,128124378
2022-05-10,2225,2252.85,2143.42,2177.18,108.859,105433819
2022-05-11,2162.07,2203.12,2088.57,2107.44,105.372,109703638
2022-05-12,2055,2215.615,2048.11,2138.61,106.9305,132025138
2022-05-13,2181.38,2263.68,2156,2261.1,113.055,93684559
2022-05-16,2262,2279.85,2207.083,2216.21,110.8105,74565739
2022-05-17,2265.5,2316,2225.53,2307.37,115.3685,76447739
2022-05-18,2228.79,2257.06,2124.975,2142.25,107.1125,108379178
2022-05-19,2125.61,2200.68,2123.858,2146.38,107.319,88142539
2022-05-20,2191.37,2197.96,2100.187,2151.82,107.591,99500639
2022-05-23,2169.22,2176.375,2079,2151.14,107.557,107797358
2022-05-24,2080.5,2108,2025.2,2082,104.1,102934679
2022-05-25,2073.11,2163.5,2073,2135.5,106.775,93120099
2022-05-26,2159.4,2253.31,2149.07,2221.55,111.0775,93002599
2022-05-27,2271,2303.74,2252.56,2302.93,115.1465,93660159
2022-05-31,2325.6,2439.89,2313.5,2404.19,120.2095,144634158
2022-06-01,2445.12,2503.58,2412.445,2433.68,121.684,127528978
2022-06-02,2433.68,2512.2,2400.9,2510.22,125.511,100560679
2022-06-03,2484,2488,2420.929,2447,122.35,97603319
2022-06-06,125.245,128.99,123.81,124.79,124.79,135268984
2022-06-07,122.005,124.1,120.63,123,123,85156711
2022-06-08,122.61,123.75,120.75,121.18,121.18,64926594
2022-06-09,119.99,121.3,116.1,116.15,116.15,67029844
2022-06-10,113.415,114.5,109.05,109.65,109.65,87412250
2022-06-13,104.19,106.54,101.86,103.67,103.67,99277742
2022-06-14,104.19,104.88,101.43,102.31,102.31,69728758
2022-06-15,103.86,109.06,103.53,107.67,107.67,85011055
2022-06-16,104.47,104.58,102.01,103.66,103.66,82186305
2022-06-17,102.8,106.98,102.51,106.22,106.22,99772148
2022-06-21,108.2,111.6299,103.56,108.68,108.68,70901250
2022-06-22,107.43,112.13,107.02,108.95,108.95,60040129
2022-06-23,110.39,113,107.93,112.44,112.44,64345301
2022-06-24,112.38,116.71,111.43,116.46,116.46,69867617
2022-06-27,117.09,117.98,112.7,113.22,113.22,62133238
2022-06-28,113.5,114.85,107.04,107.4,107.4,75172031
2022-06-29,107.38,110.99,106.91,108.92,108.92,66375344
2022-06-30,108.11,108.18,102.52,106.21,106.21,97679398
2022-07-01,106.29,109.75,105.8469,109.56,109.56,73021172
2022-07-05,107.6,114.08,106.3242,113.5,113.5,76684406
2022-07-06,113.21,115.48,112.01,114.33,114.33,66958883
2022-07-07,113.85,116.99,113.49,116.33,116.33,57872320
2022-07-08,114.6,116.58,113.69,115.54,115.54,45719688
2022-07-11,114.08,114.3,110.87,111.75,111.75,53540020
2022-07-12,112.16,113.23,108.34,109.22,109.22,54280262
2022-07-13,107.03,111.78,106.01,110.4,110.4,61353809
2022-07-14,110.24,111.18,107.58,110.63,110.63,51163141
2022-07-15,112.5,115.59,111.59,113.55,113.55,84317820
2022-07-18,115,117.24,113.15,113.76,113.76,59115422
2022-07-19,115.7,118.95,114.03,118.21,118.21,60990039
2022-07-20,118.615,123.475,118.32,122.77,122.77,71268320
2022-07-21,123.2,124.85,121.26,124.63,124.63,60239887
2022-07-22,125.01,125.5,121.3504,122.42,122.42,51463801
2022-07-25,122.695,123.64,120.03,121.14,121.14,50221262
2022-07-26,115.79,118.15,114.53,114.81,114.81,67075062
2022-07-27,117.31,121.9,117.16,120.97,120.97,61582020
2022-07-28,121.57,122.84,118.08,122.28,122.28,82245539
2022-07-29,134.9,137.65,132.41,134.95,134.95,148892891
2022-08-01,134.96,138.8339,133.51,135.39,135.39,76846914
2022-08-02,134.72,137.44,134.09,134.16,134.16,61922434
2022-08-03,136.21,140.49,136.05,139.52,139.52,71827773
2022-08-04,140.58,143.56,139.55,142.57,142.57,70585023
2022-08-05,140.1,142.86,139.6,140.8,140.8,50686871
2022-08-08,142.05,144.23,138.29,139.41,139.41,52303480
2022-08-09,138.052,138.9523,136.21,137.83,137.83,40434719
2022-08-10,142.9,144.6,141.01,142.69,142.69,54773820
2022-08-11,143.86,144.49,139.76,140.64,140.64,44867340
2022-08-12,142.05,143.57,140.1201,143.55,143.55,47643480
2022-08-15,142.8,143.76,141.49,143.18,143.18,39014578
2022-08-16,143.905,146.57,142,144.78,144.78,59102859
2022-08-17,142.69,143.38,140.78,142.1,142.1,48149781
2022-08-18,141.32,142.77,140.38,142.3,142.3,37458738
2022-08-19,140.47,141.11,137.9142,138.23,138.23,47792840
2022-08-22,135.72,136.32,132.85,133.22,133.22,50461500
2022-08-23,133.41,134.99,132.95,133.62,133.62,36252102
2022-08-24,132.75,135.47,132.1,133.8,133.8,38626980
2022-08-25,135.26,137.42,134.28,137.28,137.28,37496281
2022-08-26,136.55,137.83,130.5,130.75,130.75,53322660
2022-08-29,129.9,131.9499,128.77,129.79,129.79,48101641
2022-08-30,131.25,132.0745,126.85,128.73,128.73,49202992
2022-08-31,129.45,130.59,126.74,126.77,126.77,53648699
2022-09-01,126,128.02,123.66,127.82,127.82,56636152
2022-09-02,129.5,131.38,126.39,127.51,127.51,57429832
2022-09-06,127.92,128.62,124.74,126.11,126.11,43888594
2022-09-07,126.12,129.82,125.4,129.48,129.48,47834488
2022-09-08,127.72,130.28,127.1,129.82,129.82,43988512
2022-09-09,130.91,133.69,130.76,133.27,133.27,49422262
2022-09-12,134.095,136.49,134,136.45,136.45,53826859
2022-09-13,131.01,131.4,126.27,126.82,126.82,72694008
2022-09-14,127.364,128.84,126.33,128.55,128.55,45316770
2022-09-15,127.38,130.37,125.495,126.28,126.28,52887199
2022-09-16,122.78,123.87,120.7,123.53,123.53,115667797
2022-09-19,122.16,124.71,121.8,124.66,124.66,47279727
2022-09-20,123.35,124.3963,121.14,122.19,122.19,47698434
2022-09-21,122.49,123.76,118.45,118.54,118.54,58498887
2022-09-22,117.08,118.79,116.26,117.31,117.31,55229191
2022-09-23,116,116.05,112.06,113.78,113.78,65126672
2022-09-26,113.295,117.34,113.13,115.15,115.15,62723273
2022-09-27,117.195,118.32,113.05,114.41,114.41,60094688
2022-09-28,114.38,118.7,113.8,118.01,118.01,55763754
2022-09-29,115.6,116.07,113.06,114.8,114.8,58969711
2022-09-30,114.075,116.92,112.84,113,113,59479594
2022-10-03,113.58,116.91,112.45,115.88,115.88,50941848
2022-10-04,119.89,123,119.79,121.09,121.09,62812559
2022-10-05,118.58,121.75,117.69,120.95,120.95,48217539
2022-10-06,120.77,121.53,119.5,120.3,120.3,42253762
2022-10-07,118,118.17,113.88,114.56,114.56,54677980
2022-10-10,115.1,116.25,112.43,113.67,113.67,42339680
2022-10-11,112.71,115.48,110.39,112.21,112.21,56432230
2022-10-12,112.49,113.83,111.4,112.9,112.9,45728660
2022-10-13,107.88,113.44,105.345,112.53,112.53,86868094
2022-10-14,114.1,114.96,106.6,106.9,106.9,67737344
2022-10-17,110.11,114.19,110.09,113.79,113.79,62781992
2022-10-18,119.06,119.52,114.79,116.36,116.36,65607445
2022-10-19,114.71,116.5932,113.22,115.07,115.07,47198121
2022-10-20,113.83,118.24,113.51,115.25,115.25,48795102
2022-10-21,114.792,119.59,114.5,119.32,119.32,55660488
2022-10-24,119.98,120.39,116.57,119.82,119.82,49531520
2022-10-25,119.65,121.3152,118.95,120.6,120.6,50934609
2022-10-26,116,119.3457,114.76,115.66,115.66,69002461
2022-10-27,113.92,114.12,109.77,110.96,110.96,129605398
2022-10-28,97.905,103.96,97.66,103.41,103.41,223133406
2022-10-31,103.56,104.87,100.74,102.44,102.44,99251398
2022-11-01,103.99,104.58,96.06,96.79,96.79,153370000
2022-11-02,97.315,97.74,92.01,92.12,92.12,135761797
2022-11-03,92.47,93.5,89.02,89.3,89.3,136683297
2022-11-04,91.49,92.44,88.04,90.98,90.98,129101297
2022-11-07,91.95,92.1,89.04,90.53,90.53,77495727
2022-11-08,90.79,91.72,88.23,89.98,89.98,88703367
2022-11-09,89.47,89.48,85.87,86.14,86.14,90796250
2022-11-10,92.935,98.69,91.65,96.63,96.63,173414891
2022-11-11,97.88,101.19,96.66,100.79,100.79,111590492
2022-11-14,98.77,100.1199,97.29,98.49,98.49,99533070
2022-11-15,103.21,103.79,97.34,98.94,98.94,111336305
2022-11-16,96.85,98.4879,95.54,97.12,97.12,87958828
2022-11-17,95.37,96.97,94.03,94.85,94.85,82617875
2022-11-18,95.95,95.99,92.48,94.14,94.14,72428195
2022-11-21,93.97,95.02,90.59,92.46,92.46,84330273
2022-11-22,92.62,93.35,90.87,93.2,93.2,62191961
2022-11-23,93.24,94.58,92.83,94.13,94.13,59414680
2022-11-25,93.79,94.43,93.065,93.41,93.41,35088609
2022-11-28,93.93,96.4,93.43,93.95,93.95,75062320
2022-11-29,94.04,94.41,91.44,92.42,92.42,65567289
2022-11-30,92.47,96.54,91.525,96.54,96.54,102805797
2022-12-01,96.99,97.23,94.92,95.5,95.5,68487969
2022-12-02,94.475,95.36,93.78,94.13,94.13,72496391
2022-12-05,93.05,94.06,90.82,91.01,91.01,71535531
2022-12-06,90.5,91.04,87.9,88.25,88.25,75503633
2022-12-07,88.34,89.89,87.48,88.46,88.46,68086883
2022-12-08,89.24,90.86,87.88,90.35,90.35,73305891
2022-12-09,88.9,90.3,88.63,89.09,89.09,67398516
2022-12-12,89.21,90.58,87.87,90.55,90.55,61999762
2022-12-13,95.23,96.25,90.52,92.49,92.49,100212000
2022-12-14,92.502,93.4581,89.87,91.58,91.58,70298008
2022-12-15,89.89,89.97,87.47,88.45,88.45,84802883
2022-12-16,88.265,89.35,86.73,87.86,87.86,146144094
2022-12-19,87.51,87.63,84.51,84.92,84.92,83531453
2022-12-20,85.33,86.61,84.33,85.19,85.19,74348305
2022-12-21,86.175,87.225,85.21,86.77,86.77,59267160
2022-12-22,85.52,85.68,82.25,83.79,83.79,81431312
2022-12-23,83.25,85.78,82.9344,85.25,85.25,57433660
2022-12-27,84.97,85.35,83,83.04,83.04,57284039
2022-12-28,82.8,83.48,81.69,81.82,81.82,58228578
2022-12-29,82.87,84.55,82.55,84.18,84.18,54995898
2022-12-30,83.12,84.05,82.47,84,84,62401191
2023-01-03,85.46,86.96,84.205,85.82,85.82,76706039
2023-01-04,86.55,86.98,83.36,85.14,85.14,68885117
2023-01-05,85.33,85.42,83.07,83.12,83.12,67930828
2023-01-06,83.03,86.4,81.43,86.08,86.08,83303359
2023-01-09,87.46,89.48,87.08,87.36,87.36,65266059
2023-01-10,87.57,90.185,87.29,89.87,89.87,67756602
2023-01-11,90.93,95.26,90.93,95.09,95.09,103126203
2023-01-12,96.93,97.19,93.5,95.27,95.27,85254781
2023-01-13,94.18,98.37,94.12,98.12,98.12,85549430
2023-01-17,98.68,98.89,95.73,96.05,96.05,72755000
2023-01-18,97.25,99.32,95.38,95.46,95.46,79570367
2023-01-19,94.74,95.44,92.86,93.68,93.68,69002656
2023-01-20,93.86,97.354,93.2025,97.25,97.25,67481539
2023-01-23,97.56,97.78,95.86,97.52,97.52,76501102
2023-01-24,96.93,98.09,96,96.32,96.32,66929445
2023-01-25,92.56,97.24,91.52,97.18,97.18,94261570
2023-01-26,98.235,99.49,96.92,99.22,99.22,68523562
2023-01-27,99.53,103.485,99.53,102.24,102.24,87775609
2023-01-30,101.09,101.74,99.01,100.55,100.55,70691859
2023-01-31,101.155,103.3484,101.14,103.13,103.13,66527250
2023-02-01,102.53,106.24,101.24,105.15,105.15,80450117
2023-02-02,110.245,114,108.88,112.91,112.91,158154203
2023-02-03,105.26,108.78,102.52,103.39,103.39,144374797
2023-02-06,102.925,103.9484,100.65,102.18,102.18,81945203
2023-02-07,101.17,102.41,98.08,102.11,102.11,119501297
2023-02-08,102.04,102.6699,98.775,100.05,100.05,75878305
2023-02-09,101.32,101.78,97.57,98.24,98.24,64622488
2023-02-10,97.56,98.8163,96.23,97.61,97.61,52740129
2023-02-13,97.85,99.68,96.91,99.54,99.54,52841461
2023-02-14,98.41,100.9207,97.52,99.7,99.7,56202898
2023-02-15,99.09,101.17,98.45,101.16,101.16,48053879
2023-02-16,99.21,100.63,98.1,98.15,98.15,56339168
2023-02-17,97.8,97.94,95.65,97.2,97.2,60029406
2023-02-21,95.335,95.605,94.27,94.58,94.58,56580359
2023-02-22,95.1,97.01,94.8,95.79,95.79,59534090
2023-02-23,96.12,96.43,93.67,95.82,95.82,48466992
2023-02-24,93.53,94.14,92.3186,93.5,93.5,57053809
2023-02-27,94.28,94.78,93.14,93.76,93.76,47470320
2023-02-28,93.14,94.69,92.92,94.23,94.23,43959289
2023-03-01,93.87,94.68,91.59,92.17,92.17,52299520
2023-03-02,91.41,92.23,90.39,92.13,92.13,55574820
2023-03-03,92.74,94.94,92.66,94.9,94.9,55759609
2023-03-06,95.19,96.545,93.74,93.75,93.75,52112359
2023-03-07,94.06,95.09,92.78,93.55,93.55,49100672
2023-03-08,93.6,94.165,92.18,93.92,93.92,44899129
2023-03-09,93.68,96.21,92.18,92.25,92.25,56218711
2023-03-10,92.67,93.57,90.245,90.73,90.73,69827484
2023-03-13,89.97,94.02,88.12,92.43,92.43,72397047
2023-03-14,93.83,95.07,92.71,94.88,94.88,60912672
2023-03-15,93.22,96.67,93.07,96.2,96.2,70731789
2023-03-16,95.75,100.99,95.61,100.04,100.04,84558930
2023-03-17,99.79,100.66,97.455,98.95,98.95,87300242
2023-03-20,98.41,98.48,95.7,97.71,97.71,62388910
2023-03-21,98.14,100.845,98,100.61,100.61,58597281
2023-03-22,100.45,102.1,98.61,98.7,98.7,57475367
2023-03-23,100.43,101.06,97.62,98.71,98.71,57559312
2023-03-24,98.065,98.3,96.4,98.13,98.13,56144801
2023-03-27,99.07,99.34,97.08,98.04,98.04,46721301
2023-03-28,98.11,98.44,96.29,97.24,97.24,38720047
2023-03-29,98.69,100.4218,98.56,100.25,100.25,49783281
2023-03-30,101.55,103.04,101.01,102,102,53633398
2023-03-31,102.16,103.49,101.95,103.29,103.29,56750320
2023-04-03,102.3,103.29,101.43,102.41,102.41,41135727
2023-04-04,102.75,104.2,102.11,103.95,103.95,48662500
2023-04-05,103.91,103.91,100.7506,101.1,101.1,45175391
2023-04-06,100.75,102.3817,99.8008,102.06,102.06,43808020
2023-04-10,100.96,102.2,99.57,102.17,102.17,37261191
2023-04-11,100.8,101,99.01,99.92,99.92,60417848
2023-04-12,100.4,100.51,97.705,97.83,97.83,56735008
2023-04-13,98.95,102.57,98.71,102.4,102.4,67925133
2023-04-14,102.07,103.2013,101.11,102.51,102.51,51450520
2023-04-17,103.16,103.73,101.59,102.74,102.74,39919461
2023-04-18,103.95,104.2,101.52,102.3,102.3,39790520
2023-04-19,101.58,105.12,101.39,104.3,104.3,58398887
2023-04-20,103.53,105.25,103.21,103.81,103.81,57696871
2023-04-21,106.1,108.15,105.08,106.96,106.96,86774195
2023-04-24,107.655,109.23,105.07,106.21,106.21,69575609
2023-04-25,104.91,105.45,102.45,102.57,102.57,65026820
2023-04-26,105.04,106.62,104.1,104.98,104.98,73803789
2023-04-27,108.16,110.86,106.8,109.82,109.82,149961203
2023-04-28,107.73,109.48,104.33,105.45,105.45,130715906
2023-05-01,104.95,105.23,101.82,102.05,102.05,74728094
2023-05-02,101.47,103.9,101.15,103.63,103.63,73469352
2023-05-03,103.735,105.96,103.28,103.65,103.65,65051930
2023-05-04,104.04,105.39,103.3117,104,104,45345520
2023-05-05,104.27,105.76,103.55,105.655,105.655,56951738
2023-05-08,105.04,106.095,104.7001,105.83,105.83,49430910
2023-05-09,105.48,106.79,105.1567,106.62,106.62,44089359
2023-05-10,108.1,110.67,108.05,110.19,110.19,78627617
2023-05-11,111.03,113.28,110.49,112.18,112.18,74924844
2023-05-12,112.16,112.64,109.3185,110.26,110.26,49852672
2023-05-15,111.15,112.29,109.25,111.2,111.2,53011152
2023-05-16,111.05,114.7899,111.05,113.4,113.4,71472914
2023-05-17,114.89,115.83,114.22,115.5,115.5,65655180
2023-05-18,116.69,118.6,116.335,118.15,118.15,73174086
2023-05-19,118.16,118.31,115.7,116.25,116.25,55056312
2023-05-22,116.77,116.77,114.25,115.01,115.01,70741117
2023-05-23,114.27,117.14,113.78,114.99,114.99,67576258
2023-05-24,115.35,117.34,115.02,116.75,116.75,63487941
2023-05-25,116.63,116.87,114.31,115,115,66496680
2023-05-26,116.04,121.5,116.02,120.11,120.11,96779891
2023-05-30,122.37,122.92,119.855,121.66,121.66,64314809
2023-05-31,121.45,122.04,119.17,120.58,120.58,72800789
2023-06-01,120.69,123.49,119.93,122.77,122.77,54375129
2023-06-02,124.92,126.39,124.015,124.25,124.25,61264406
2023-06-05,123.36,125.8,123.03,125.3,125.3,47950129
2023-06-06,125.07,127.4,125,126.61,126.61,45695207
2023-06-07,127.01,127.365,120.63,121.23,121.23,95663281
2023-06-08,123.01,125.625,122.2579,124.25,124.25,62159273
2023-06-09,124.08,125.8,123.19,123.43,123.43,51396020
2023-06-12,124.02,126.78,123.53,126.57,126.57,51473379
2023-06-13,128.12,128.41,125.18,126.66,126.66,50564793
2023-06-14,126.7,126.95,124.12,126.42,126.42,52422461
2023-06-15,125.21,127.69,124.32,127.11,127.11,60458473
2023-06-16,127.71,127.9,125.3,125.49,125.49,84247102
2023-06-20,124.97,127.25,124.5,125.78,125.78,56930121
2023-06-21,125.64,126.73,123.85,124.83,124.83,52137672
2023-06-22,125.31,130.33,125.14,130.15,130.15,90354570
2023-06-23,129.11,130.84,128.28,129.33,129.33,71927773
2023-06-26,129.33,131.49,127.1,127.33,127.33,59989320
2023-06-27,128.63,130.085,127.55,129.18,129.18,46801008
2023-06-28,128.94,131.48,128.44,129.04,129.04,52149512
2023-06-29,128.77,129.26,127.255,127.9,127.9,40760961
2023-06-30,129.47,131.245,128.95,130.36,130.36,54350680
2023-07-03,130.82,131.85,130.065,130.22,130.22,27939570
2023-07-05,130.24,131.4,129.64,130.38,130.38,35895406
2023-07-06,128.25,128.73,127.37,128.36,128.36,40697848
2023-07-07,128.59,130.97,128.1294,129.78,129.78,41992246
2023-07-10,129.07,129.28,125.915,127.13,127.13,61889289
2023-07-11,127.75,129.77,127.35,128.78,128.78,49951461
2023-07-12,130.31,131.26,128.83,130.8,130.8,54022848
2023-07-13,134.04,134.67,132.71,134.3,134.3,61170879
2023-07-14,134.06,136.65,134.06,134.68,134.68,54487090
2023-07-17,134.56,135.62,133.21,133.56,133.56,48450199
2023-07-18,132.71,133.86,131.355,132.83,132.83,54969129
2023-07-19,133.39,135.99,132.53,135.36,135.36,54531039
2023-07-20,134.07,134.7915,129.33,129.96,129.96,59820578
2023-07-21,131.34,131.37,128.415,130,130,133307297
2023-07-24,130.305,131.66,128.35,128.8,128.8,45671539
2023-07-25,129.31,129.58,128.53,129.13,129.13,39236660
2023-07-26,126.51,129.08,126.11,128.15,128.15,53910090
2023-07-27,131,132.63,127.79,128.25,128.25,52610660
2023-07-28,129.69,133.01,129.33,132.21,132.21,46317379
2023-07-31,133.2,133.87,132.38,133.68,133.68,41901520
2023-08-01,133.55,133.69,131.6199,131.69,131.69,42298930
2023-08-02,130.154,130.23,126.82,128.21,128.21,51027609
2023-08-03,127.48,129.84,126.41,128.91,128.91,91163742
2023-08-04,141.06,143.63,139.32,139.57,139.57,153128500
2023-08-07,140.99,142.54,138.95,142.22,142.22,71213109
2023-08-08,140.62,140.84,138.42,139.94,139.94,51710500
2023-08-09,139.97,140.32,137.1,137.85,137.85,50017352
2023-08-10,139.075,140.41,137.49,138.56,138.56,58928398
2023-08-11,137.4,139.33,137,138.41,138.41,42905832
2023-08-14,138.3,140.59,137.75,140.57,140.57,47148699
2023-08-15,140.05,141.2778,137.23,137.67,137.67,42781520
2023-08-16,137.19,137.27,135.01,135.07,135.07,41675898
2023-08-17,135.46,136.085,133.53,133.98,133.98,48354090
2023-08-18,131.62,134.065,131.15,133.22,133.22,48497699
2023-08-21,133.74,135.185,132.71,134.68,134.68,41442480
2023-08-22,135.08,135.65,133.73,134.25,134.25,32935102
2023-08-23,134.5,135.95,133.22,135.52,135.52,42801039
2023-08-24,136.4,136.775,131.83,131.84,131.84,43646246
2023-08-25,132.47,133.87,130.58,133.26,133.26,44147449
2023-08-28,133.78,133.95,131.85,133.14,133.14,34108406
2023-08-29,133.38,135.14,133.25,134.91,134.91,38646090
2023-08-30,134.93,135.68,133.92,135.07,135.07,36137020
2023-08-31,135.06,138.7885,135,138.01,138.01,58781312
2023-09-01,139.455,139.96,136.875,138.12,138.12,40991539
2023-09-05,137.73,137.8,135.82,137.27,137.27,40636738
2023-09-06,136.32,137.45,134.61,135.36,135.36,41785512
2023-09-07,133.9,138.03,133.16,137.85,137.85,48498910
2023-09-08,136.86,138.8519,136.75,138.23,138.23,38365930
2023-09-11,138.75,143.62,138.64,143.1,143.1,56764527
2023-09-12,142.32,143,140.61,141.23,141.23,42668449
2023-09-13,140.95,144.98,140.865,144.85,144.85,60465180
2023-09-14,145.08,145.86,142.95,144.72,144.72,64033609
2023-09-15,142.69,143.57,140.09,140.39,140.39,102909297
2023-09-18,140.48,141.75,139.22,139.98,139.98,42823480
2023-09-19,138.7,138.84,135.56,137.63,137.63,61482473
2023-09-20,138.55,139.37,135.2,135.29,135.29,46263719
2023-09-21,131.94,132.24,129.31,129.33,129.33,70343344
2023-09-22,131.11,132.03,128.52,129.12,129.12,59904352
2023-09-25,129.36,131.78,128.77,131.27,131.27,46017832
2023-09-26,130.12,130.39,125.28,125.98,125.98,73048211
2023-09-27,125.76,127.48,124.13,125.98,125.98,66553445
2023-09-28,124.04,126.5801,123.04,125.98,125.98,54554969
2023-09-29,128.2,129.15,126.32,127.12,127.12,62411727
2023-10-02,127.28,130.47,126.54,129.46,129.46,48029738
2023-10-03,128.06,128.52,124.2544,124.72,124.72,51564992
2023-10-04,126.06,127.36,125.68,127,127,44203871
2023-10-05,126.71,126.73,124.33,125.96,125.96,39660641
2023-10-06,124.16,128.45,124.13,127.96,127.96,46836699
2023-10-09,126.22,128.79,124.76,128.26,128.26,38773738
2023-10-10,128.82,130.74,128.05,129.48,129.48,42178621
2023-10-11,129.74,132.05,129.61,131.83,131.83,40741840
2023-10-12,132.17,134.48,131.23,132.33,132.33,55528578
2023-10-13,132.98,133.3145,128.95,129.79,129.79,45824688
2023-10-16,130.69,133.07,130.425,132.55,132.55,42832922
2023-10-17,130.39,132.58,128.71,131.47,131.47,49344551
2023-10-18,129.9,130.6699,127.51,128.13,128.13,42699480
2023-10-19,130.565,132.24,127.47,128.4,128.4,60961359
2023-10-20,128.05,128.17,124.97,125.17,125.17,56406406
2023-10-23,124.63,127.88,123.98,126.56,126.56,48259953
2023-10-24,127.74,128.8,126.34,128.56,128.56,46477359
2023-10-25,126.04,126.34,120.79,121.39,121.39,74577539
2023-10-26,120.63,121.6393,118.35,119.57,119.57,100419508
2023-10-27,126.2,130.02,125.52,127.74,127.74,125309297
2023-10-30,129.72,133,128.56,132.71,132.71,72485539
2023-10-31,132.75,133.57,131.71,133.09,133.09,51589379
2023-11-01,133.96,137.35,133.71,137,137,61529406
2023-11-02,138.73,138.81,136.47,138.07,138.07,52236688
2023-11-03,138.99,139.49,137.45,138.6,138.6,44059809
2023-11-06,138.76,140.73,138.36,139.74,139.74,44970422
2023-11-07,140.55,143.37,140.5,142.71,142.71,53553539
2023-11-08,142.97,143.12,141.2183,142.08,142.08,44521660
2023-11-09,142.02,142.65,139.84,140.6,140.6,36235367
2023-11-10,140.46,143.65,139.91,143.56,143.56,49349941
2023-11-13,142.08,143.23,140.67,142.59,142.59,35680566
2023-11-14,145,147.26,144.68,145.8,145.8,56674551
2023-11-15,147.06,147.29,142.59,143.2,143.2,63875719
2023-11-16,140.91,143.32,139.52,142.83,142.83,49653512
2023-11-17,142.66,145.23,142.545,145.18,145.18,49678441
2023-11-20,145.13,146.63,144.725,146.13,146.13,41978770
2023-11-21,143.91,144.05,141.5,143.9,143.9,71225992
2023-11-22,144.57,147.74,144.57,146.71,146.71,45700000
2023-11-24,146.7,147.2,145.32,146.74,146.74,22378381
2023-11-27,147.53,149.26,146.88,147.73,147.73,53762434
2023-11-28,146.98,147.5999,145.53,147.03,147.03,42711680
2023-11-29,147.85,148.54,145.97,146.32,146.32,40610910
2023-11-30,144.76,146.93,144.332,146.09,146.09,65814023
2023-12-01,146,147.245,145.55,147.03,147.03,39951832
2023-12-04,145.25,145.35,142.81,144.84,144.84,48294238
2023-12-05,143.55,148.57,143.13,146.88,146.88,46822406
2023-12-06,147.58,147.85,144.28,144.52,144.52,39678961
2023-12-07,146.15,147.92,145.34,146.88,146.88,52352832
2023-12-08,145.48,147.84,145.4,147.42,147.42,41905969
2023-12-11,145.66,146.19,143.64,145.89,145.89,50907289
2023-12-12,145.52,147.5,145.3,147.48,147.48,44944262
2023-12-13,148.12,149.46,146.82,148.84,148.84,52766199
2023-12-14,149.93,150.54,145.52,147.42,147.42,58400848
2023-12-15,148.38,150.57,147.88,149.97,149.97,110089297
2023-12-18,150.56,154.855,150.05,154.07,154.07,62512832
